"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
11959;"Choice4437";32;"NJ278 Clarion Inn & Suites Galloway";1039;"342 East White Horse Pike";"NULL";"Galloway";"NJ";"08205";6097480032;16641;0;""
11960;"Choice4438";164;"LA036 Quality Inn & Suites Westbank Gretna";1039;"100 Westbank Expressway";"NULL";"Gretna";"LA";"70053";5043662361;23483;0;""
11961;"Choice4439";164;"IN280 Quality Inn Crawfordsville";1039;"2500 North Lafayette Road";"NULL";"Crawfordsville";"IN";"47933";7653628700;18760;0;""
11962;"Choice4440";39;"OK181 Comfort Suites Lawton";1039;"201 SE Interstate Drive";"NULL";"Lawton";"OK";"73501";5802482200;23565;0;""
11963;"Riviera01";1;"Riviera Hotel and Casino Las Vegas";1238;"2901 Las Vegas Blvd South";"NULL";"Las Vegas";"NV";"89109";7027949452;9544;0;""
11964;"BestWestern337";20;"Best Western South Coast Inn Goleta";1038;"5620 Calle Real";"NULL";"Goleta";"CA";"93117";8059673200;14902;0;""
11965;"BestWestern338";20;"Best Western Naples Inn and Suites";1038;"2329 ninth street North";"";"Naples";"FL";"34103";0;50238;8;"US"
11966;"tims72_richmond";1;"The Berkeley Hotel Richmond";1282;"1200 E Cary Street";"NULL";"Richmond";"VA";"23219";0;50239;26;"US"
11967;"aus_51kualalump";1;"Sunway Resort Hotel & Spa Kuala Lumpur";555;"NULL";"NULL";"Kuala Lumpur";"";"NULL";60374928000;15287;0;""
11968;"aus_52thornton";1;"Thornton Hall Hotel & Spa";555;"Neston Road";"NULL";"Thornton Hough";"";"CH63 1JF";1513363938;50251;0;""
11969;"Choice4441";164;"PA560 Quality Inn Media";1039;"4 South Middletown Road";"NULL";"Media";"PA";"19063";6105655800;21752;0;""
11970;"Choice4442";32;"MA168 Clarion Inn South Yarmouth";1039;"1199 Route 28 ";"NULL";"South Yarmouth";"MA";"02664";5083947600;37955;0;""
11971;"Choice4443";38;"OK419 Comfort Inn & Suites Durant";1039;"2112 W. Main Street";"NULL";"Durant";"OK";"74701";5809248881;50246;0;""
11972;"Choice4444";164;"KY221 Quality Inn & Suites Somerset";1039;"240 North Highway 27";"NULL";"Somerset";"KY";"42503";6066782023;50257;0;""
11973;"Choice4445";39;"IN304 Comfort Suites French Lick";1039;"9530 West State Road 56 ";"NULL";"French Lick";"IN";"47432";8129365300;26333;0;""
11974;"Choice4446";57;"TXD74 Econo Lodge College Station";1039;"901 University Drive East";"NULL";"College Station";"TX";"77840";9792609150;24699;0;""
11975;"Choice4447";32;"LA082 Clarion Inn & Suites New Orleans ";1039;"1300 Canal Street";"NULL";"New Orleans";"LA";"70112";5042999900;5880;0;""
11976;"Choice4448";57;"OK205 Econo Lodge Pryor";1039;"6800 South Mill Street";"NULL";"Pryor";"OK";"74361";9188257600;39162;0;""
11977;"Choice4449";164;"FL798 Quality Inn Plantation";1039;"1711 North University Drive";"NULL";"Plantation";"FL";"33322";9545568200;33247;0;""
11978;"Choice4450";38;"AZ057 Comfort Inn & Suites Williams";1039;"911 West US 66";"NULL";"Williams";"AZ";"86046";4804958340;24297;0;""
11979;"Choice4451";57;"TXE08 Econo Lodge Inn & Suites Arlington";1039;"1075 Wet N Wild Way";"NULL";"Arlington";"TX";"76011";8172618900;26256;0;""
11980;"Choice4452";39;"GA579 Comfort Suites Augusta";1039;"2911 Riverwest Drive";"NULL";"Augusta";"GA";"30907";7064342540;37428;0;""
11981;"Choice4453";57;"CT053 Econo Lodge Inn & Suites Old Saybrook";1039;"1750 Boston Post Road";"NULL";"Old Saybrook";"CT";"06475";8603997973;32862;0;""
11982;"Choice4454";57;"WA187 Econo Lodge Buckley";1039;"29405 State Route 410 East";"NULL";"Buckley";"WA";"98321";3608291100;48782;0;""
11983;"Choice4455";39;"MO243 Comfort Suites Jackson";1039;"2904 Old Orchard Road ";"NULL";"Jackson";"MO";"63755";5732040014;36304;0;""
11984;"Choice4456";38;"PR006 Comfort Inn & Suites Levittown";1039;"Del Valle Avenue, 1825";"NULL";"Levittown";"PR";"00949";7876419090;50259;0;""
11985;"Choice4457";164;"PR013 Quality Inn El Tuque Ponce";1039;"3330 Ponce Bypass";"NULL";"Ponce";"PR";"00728";7672902000;50260;0;""
11986;"Choice4458";1;"PR019 Le Consulat - An Ascend Collection Hotel";1039;"1149 Magdalena Ave Condado ";"NULL";"San Juan";"PR";"00907";7872899191;34804;0;""
11987;"Riviera02";1;"Riviera Hotel and Casino Las Vegas";1238;"2901 Las Vegas Blvd South";"NULL";"Las Vegas";"NV";"89109";7027949452;9544;0;""
11988;"BestWestern339";20;"Best Western The Garden Executive Hotel S Plainfield";1038;"101 New World Way";"";"South Plainfield";"NJ";"07080";0;50291;8;"US"
11989;"Choice4459";204;"NC033 Sleep Inn Charlotte";1039;"6300 Banner Elk Drive";"NULL";"Charlotte";"NC";"28216";7043997778;5014;0;""
11990;"pres04_saratoga";99;"Hyatt Place Saratoga Malta";1102;"20 State Farm Place";"NULL";"Malta";"NY";"12020";5188851109;50293;0;""
11991;"Choice4460";38;"ID051 Comfort Inn & Suites Twin Falls";1039;"1910 Filmore Avenue North ";"NULL";"Twin Falls";"ID";"83301";2087347494;50283;0;""
11992;"Choice4461";39;"TXB22 Comfort Suites Seabrook";1039;"5755 Bayport Blvd.";"NULL";"Seabrook";"TX";"77586";2812919090;50282;0;""
11993;"Choice4462";164;"MD208 Quality Inn Baltimore Downtown";1039;"110 Saint Paul Street ";"NULL";"Baltimore";"MD";"21202";4106373600;50277;0;""
11994;"Choice4463";164;"TX752 Quality Inn and Suites Nacogdoches";1039;"3400 South Street ";"NULL";"Nacogdoches";"TX";"75964";9365698100;50295;0;""
11995;"Choice4464";204;"TXB75 Sleep Inn & Suites Orange";1039;"2245 Hwy 62 South";"NULL";"Orange";"TX";"77630";4097459393;50312;0;""
11996;"Choice4465";204;"TN595 Sleep Inn & Suites Dyersburg";1039;"824 Reelfoot Drive";"NULL";"Dyersburg";"TN";"38024";5714818957;50315;0;""
11997;"Choice4466";38;"TN589 Comfort Inn Atoka";1039;"10772 Hwy 15";"NULL";"Atoka";"TN";"38004";7312861021;50316;0;""
11998;"Choice4467";39;"AR182 Comfort Suites Forrest City";1039;"320 Holiday Drive";"NULL";"Forrest City";"AR";"72335";8706332300;50320;0;""
11999;"ITSMag03_ankara";1;"Ankara Etap Altinel Hotel";555;"GMK Bulvari 151";"Tandogan";"Ankara";"XX";"06570";0;50325;0;""
12000;"Choice4468";57;"GA126 Econo Lodge Helen";1039;"101 Edelweiss Str";"NULL";"Helen";"GA";"30545";7068788000;50309;0;""
12001;"Choice4469";57;"GA178 Econo Lodge Cartersville";1039;"26 State Rte 20 Spur SE";"NULL";"Cartersville";"GA";"30121";7703863303;50308;0;""
12002;"Choice4470";164;"GA349 Quality Inn & Suites White";1039;"2385 Hwy 411 NE";"NULL";"White";"GA";"30184";7703827011;50306;0;""
12003;"Choice4471";164;"GA796 Quality Inn Madison";1039;"2001 Eatonton Rd";"NULL";"Madison";"GA";"30650";7063421839;50305;0;""
12004;"Choice4472";39;"GA576 Comfort Suites Stonecrest";1039;"7846 Stonecrest Sq.";"NULL";"Lithonia";"GA";"30038";6783254830;50300;0;""
12005;"Choice4473";39;"GA583 Comfort Suites Rome";1039;"23 Chateau Dr.";"NULL";"Rome";"GA";"30161";7062326055;50296;0;""
12006;"Choice4474";188;"FL008 Rodeway Inn Orlando";1039;"6327 International Dr.";"NULL";"Orlando";"FL";"32819";4079964444;17514;0;""
12007;"Choice4475";38;"VA145 Comfort Inn Four Corner Plaza Onley";1039;"25297 Langford Hwy";"NULL";"Onley";"VA";"23418";7577877787;46778;0;""
12008;"BestWestern340";20;"Best Western Galt Inn";1038;"620 North Lincoln Way";"NULL";"Galt";"CA";"95632";0;16905;8;"US"
12009;"CambriaDemo";1;"Cambria Suites Savannah Airport";1039;"50 Y. Johnson Hagins Drive";"NULL";"Savannah";"GA";"31408";9129659595;50340;0;""
12010;"COV_Cancun";1;"COV Cancun";555;"";"";"";"";"";0;0;0;""
12011;"COV_Riviera";1;"COV Riviera Maya";555;"";"";"";"";"";0;0;0;""
12012;"COV_Acapulco";1;"COV Acapulco";555;"";"";"";"";"";0;0;0;""
12013;"COV_Cozumel";1;"COV Cozumel";555;"";"";"";"";"";0;0;0;""
12014;"COV_Mazatlan";1;"COV Mazatlan";555;"";"";"";"";"";0;0;0;""
12015;"COV_PuertoV";1;"COV Puerto Vallarta";555;"";"";"";"";"";0;0;0;""
12016;"COV_NuevoV";1;"COV Nuevo Vallarta";555;"";"";"";"";"";0;0;0;""
12017;"COV_LosCabos";1;"COV Los Cabos";555;"";"";"";"";"";0;0;0;""
12018;"COV_Ixtapa";1;"COV Ixtapa";555;"";"";"";"";"";0;0;0;""
12019;"COV_Huatulco";1;"COV Huatulco";555;"";"";"";"";"";0;0;0;""
12020;"COV_MontegoBay";1;"COV Montego Bay";555;"";"";"";"";"";0;0;0;""
12021;"COV_OchoRios";1;"COV Ocho Rios";555;"";"";"";"";"";0;0;0;""
12022;"COV_Negril";1;"COV Negril";555;"";"";"";"";"";0;0;0;""
12023;"COV_CostaRica";1;"COV Costa Rica";555;"";"";"";"";"";0;0;0;""
12024;"COV_PuntaCana";1;"COV Punta Cana";555;"";"";"";"";"";0;0;0;""
12025;"COV_Nassau";1;"COV Nassau";555;"";"";"";"";"";0;0;0;""
12026;"COV_SanJuan";1;"COV San Juan";555;"";"";"";"";"";0;0;0;""
12027;"COV_Aruba";1;"COV Aruba";555;"";"";"";"";"";0;0;0;""
12028;"COV_StThomas";1;"COV St. Thomas";555;"";"";"";"";"";0;0;0;""
12029;"COV_PuertoP";1;"COV Puerto Plata";555;"";"";"";"";"";0;0;0;""
12030;"COV_Honolulu";1;"COV Honolulu";555;"";"";"";"";"";0;0;0;""
12031;"COV_Kahului";1;"COV Kahului";555;"";"";"";"";"";0;0;0;""
12032;"COV_London";1;"COV London";555;"";"";"";"";"";0;0;0;""
12033;"COV_Vegas";1;"COV Vegas";555;"";"";"";"";"";0;0;0;""
12034;"COV_Orlando";1;"COV Orlando";555;"";"";"";"";"";0;0;0;""
12035;"COV_Tampa";1;"COV Tampa";555;"";"";"";"";"";0;0;0;""
12036;"COV_FtMyers";1;"COV Ft. Myers";555;"";"";"";"";"";0;0;0;""
12037;"COV_FtLauderdal";1;"COV Ft. Lauderdale";555;"";"";"";"";"";0;0;0;""
12038;"COV_Phoenix";1;"COV Phoenix";555;"";"";"";"";"";0;0;0;""
12039;"Venetian02";1;"The Venetian Hotel Las Vegas (iDeaS Extract)";1511;"3355 LAS VEGAS BOULEVARD SOUTH";"Has IDEAS ACCT#1551-0001";"Las Vegas";"NV";"89109";0;11840;0;""
12040;"Venetian03";1;"The Venetian Hotel Las Vegas (Expedia PKG)";1511;"3355 LAS VEGAS BOULEVARD SOUTH";"NULL";"Las Vegas";"NV";"89109";0;11840;0;""
12041;"Choice4476";204;"MD217 Sleep Inn Clear Spring";1039;"12422 Houck Avenue";"NULL";"Clear Spring";"MD";"21722";3017664557;50343;0;""
12042;"Choice4477";164;"CAB57 Quality Inn & Suites Montebello";1039;"7709 Telegraph Road";"NULL";"Montebello";"CA";"90640";3237241400;50345;0;""
12043;"Choice4478";57;"VA211 Econo Lodge Skippers";1039;"1200 Moore Ferry Road";"NULL";"Skippers";"VA";"23879";4346346124;50353;0;""
12044;"ThailandDemo";1;"AMARI BOULEVARD SUKHUMVIT";555;"NULL";"NULL";"SUKHUMVIT";"";"NULL";0;14044;0;""
12045;"Choice4479";204;"TXC78 Sleep Inn & Suites Houston Near Downtown";1039;"2475 North I-45 Freeway";"NULL";"Houston";"TX";"77007";7138626300;22258;0;""
12046;"Choice4480";38;"IN237 Comfort Inn Fremont";1039;"251 West State Road 120";"NULL";"Fremont";"IN";"46737";2604957131;23444;0;""
12047;"Choice4481";57;"NM165 Econo Lodge Lordsburg";1039;"1408 South Main Street";"NULL";"Lordsburg";"NM";"88045";5755423666;24991;0;""
12048;"Choice4482";164;"SC395 Quality Inn Beaufort at Town Center";1039;"2001 Boundary Street";"NULL";"Beaufort";"SC";"29902";8435242144;24689;0;""
12049;"Choice4483";32;"CAC38 Clarion Inn Modesto";1039;"1612 Sisk Road";"NULL";"Modesto";"CA";"95350";0;19039;0;""
12050;"Choice4484";39;"CA843 Comfort Suites Turlock";1039;"191 North Tully Road";"NULL";"Turlock";"CA";"95380";0;17183;0;""
12051;"Choice4485";38;"CA086 Comfort Inn & Suites Fremont";1039;"47031 Kato Road";"NULL";"Fremont";"CA";"94538";0;16460;0;""
12052;"Choice4486";38;"CO012 Comfort Inn Burlington CO";1039;"282 S. Lincoln";"NULL";"Burlington";"CO";"80807";7193467676;50359;0;""
12053;"Choice4487";57;"NE119 Econo Lodge Kearney";1039;"709 E. 2nd Avenue";"NULL";"Kearney";"NE";"68847";3082372671;50741;0;""
12054;"Choice4488";164;"NE067 Quality Inn Omaha";1039;"2808 S. 72nd St.";"NULL";"Omaha";"NE";"68124";4023977137;47962;0;""
12055;"Choice4489";164;"NE115 Quality Inn Kearney";1039;"121 3rd Avenue";"NULL";"Kearney";"NE";"68845";3082370838;11546;0;""
12056;"hmo_03denver2";168;"Radisson Denver Stapleton";1042;"3333 Quebec Street ";"NULL";"Denver";"CO";"80207";3033213500;14583;0;""
12057;"hmo_03denver3";168;"Radisson Denver Stapleton";1042;"3333 Quebec Street ";"NULL";"Denver";"CO";"80207";3033213500;14583;0;""
12058;"Choice4490";39;"GA678 Comfort Suites Commerce";1039;"30490 Highway 441";"NULL";"Commerce";"GA";"30529";7063360000;23739;0;""
12059;"ITSMag04_wow";1;"WOW Istanbul Airport Hotel and Convention Center";555;"Dunya Ticaret Merkezi";"Yesilkoy";"Istanbul";"XX";"34110";0;50758;0;""
12060;"Choice4491";38;"MO128 Comfort Inn Arnold";1039;"3610 West Outer Road";"NULL";"Arnold";"MO";"63010";6362963000;39963;0;""
12061;"Choice4492";38;"MO130 Comfort Inn and Suites Ofallon";1039;"100 Comfort Inn Court";"NULL";"Ofallon";"MO";"63366";6366968000;50749;0;""
12062;"Choice4493";39;"MO131 Comfort Suites St Charles";1039;"1400 S Fifth Street";"NULL";"St Charles";"MO";"63301";6369490694;39275;0;""
12063;"Choice4494";38;"MO136 Comfort Inn Pacific";1039;"1320 Thorton St.";"NULL";"Pacific";"MO";"63069";6362574600;50751;0;""
12064;"Choice4495";57;"MO152 Econo Lodge St Louis";1039;"1100 North 3rd Street";"NULL";"St Louis";"MO";"63102";3144216556;50752;0;""
12065;"Choice4496";57;"MI354 Econo Lodge Clare";1039;"10318 South Clare Avenue";"NULL";"Clare";"MI";"48617";9893861111;21802;0;""
12066;"Choice4497";57;"IA156 Econo Lodge Inn & Suites Boone";1039;"1215 S. Story Street";"NULL";"Boone";"IA";"50036";5154324322;25561;0;""
12067;"Choice4498";39;"TXB72 Comfort Suites Richland Hills";1039;"643 NE Loop 820";"NULL";"Richland Hills";"TX";"76118";8175953332;22245;0;""
12068;"Choice4499";32;"TX901 Clarion Inn & Suites Near Fort Sam Houston";1039;"3855 IH-35 North";"NULL";"San Antonio";"TX";"78219";2102264361;40196;0;""
12069;"Choice4500";57;"TN541 Econo Lodge Inn & Suites Memphis";1039;"22 North 3rd Street";"NULL";"Memphis";"TN";"38103";9015225237;24979;0;""
12070;"Choice4501";38;"GA685 Comfort Inn Warner Robins";1039;"2725 Watson Blvd.";"NULL";"Warner Robins";"GA";"31093";4789533000;24953;0;""
12071;"Choice4502";38;"TXB05 Comfort Inn & Suites Corinth";1039;"I-35 and Swisher Road";"NULL";"Corinth";"TX";"76208";9404976300;18027;0;""
12072;"Choice4503";164;"WY086 Quality Inn & Suites Laramie";1039;"1655 Centennial Drive";"NULL";"Laramie";"WY";"82070";3077426665;26151;0;""
12073;"Choice4504";38;"CAC29 Comfort Inn and Suites Newark CA";1039;"5977 Mowery Ave";"NULL";"Newark";"CA";"94560";0;19042;0;""
12074;"Choice4505";38;"CAB34 Comfort Inn and Suites Rancho Cordova";1039;"12249 Folsom Blvd";"NULL";"Rancho Cordova";"CA";"95742";0;5844;0;""
12075;"Choice4506";38;"CA763 Comfort Inn San Mateo Airport  ";1039;"350 N. Bayshore Blvd";"NULL";"San Mateo";"CA";"94401";0;17722;0;""
12076;"Choice4507";204;"GA501 Sleep Inn & Suites Pooler";1039;"105 San Drive";"NULL";"Pooler";"GA";"31322";9127485548;50767;0;""
12077;"Choice4508";39;"GA513 Comfort Suites Kingsland GA";1039;"1322 Hospitality Avenue";"NULL";"Kingsland";"GA";"31548";9125767555;50770;0;""
12078;"Choice4509";39;"GA641 Comfort Suites Brunswick GA";1039;"25 Ashton Drive";"NULL";"Brunswick";"GA";"31523";9122674440;50766;0;""
12079;"Choice4510";57;"GA646 Econo Lodge Hinesville";1039;"726 E Oglethorpe Hwy";"NULL";"Hinesville";"GA";"31313";9123682275;28505;0;""
12080;"Choice4511";57;"GA728 Econo Lodge Pooler";1039;"500 E. US 80";"NULL";"Pooler";"GA";"31322";9127484124;28062;0;""
12081;"Choice4512";164;"GA778 Quality Inn Richmond Hill";1039;"4300 Coastal Hwy US 17";"NULL";"Richmond Hill";"GA";"31324";9127563351;50764;0;""
12082;"Choice4513";38;"WI031 Comfort Inn Green Bay";1039;"1951 Bond St.";"NULL";"Green Bay";"WI";"54303";9204997449;50784;0;""
12083;"Choice4514";39;"MN106 Comfort Suites Rochester";1039;"4141 Maine Avenue SE";"NULL";"Rochester";"MN";"55904";0;50782;0;""
12084;"Choice4515";204;"TXC28 Sleep Inn & Suites Pearland";1039;"1908 Country Place Parkway";"NULL";"Pearland";"TX";"77584";8669596332;24700;0;""
12085;"Choice4516";57;"SD011 Econo Lodge Sioux Falls North";1039;"5100 North Cliff Avenue";"NULL";"Sioux Falls";"SD";"57104";6053314490;47533;0;""
12086;"Choice4517";39;"OH484 Comfort Suites Troy";1039;"1800 Towne Park Drive";"NULL";"Troy";"OH";"45373";9373392525;23005;0;""
12087;"Choice4518";164;"MS235 Quality Inn Louisville";1039;"201 Highway 15 North";"NULL";"Louisville";"MS";"39339";6627739090;36497;0;""
12088;"Choice4519";164;"CA512 Quality Inn Auburn ";1039;"13490 Lincoln Way";"NULL";"Auburn";"CA";"95603-3237";5308857025;50789;0;""
12089;"Choice4520";164;"CAA96 Quality Inn & Suites Weed ";1039;"1830 Black Butte Drive";"NULL";"Weed";"CA";"96094-9706";5309381308;17828;0;""
12090;"Choice4521";38;"CAB34 Comfort Inn & Suites Rancho Cordova ";1039;"12249 Folsom Blvd";"NULL";"Rancho Cordova";"CA";"95742-6305";9163511213;5844;0;""
12091;"Choice4522";57;"CAB63 Econo Lodge Woodland";1039;"53 West Main Street";"NULL";"Woodland";"CA";"95695-3015";5306629335;50792;0;""
12092;"Choice4523";32;"CAC18 Clarion Inn & Suites Stockton ";1039;"4219 East Waterloo Rd";"NULL";"Stockton";"CA";"95215-2304";2099313131;50794;0;""
12093;"Choice4524";38;"NV051 Comfort Inn Central Carlin ";1039;"1018 Fir Street";"NULL";"Carlin";"NV";"89822";7757546110;39772;0;""
12094;"Choice4525";38;"NV405 Comfort Inn Elko ";1039;"2970 Idaho St.";"NULL";"Elko";"NV";"89801-4644";7757778762;11704;0;""
12095;"BkIt_jamaica";1;"BookIt Jamaica";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
12096;"BookIt_jampkg";1;"BookIt Jamaica Package";555;"";"";"";"";"";0;0;0;""
12097;"BkIt_miami";1;"BookIt Miami";555;"NULL";"NULL";"NULL";"";"NULL";0;0;0;""
12098;"BookIt_miamipkg";1;"BookIt Miami Package";555;"";"";"";"";"";0;0;0;""
12099;"Choice4526";164;"AL273 Quality Inn & Suites Eufala";1039;"631 East Barbour Street";"NULL";"Eufala";"AL";"36027";3346874414;36150;0;""
12100;"Choice4527";38;"IL360 Comfort Inn Hoffman Estates";1039;"2075 Barrington Road ";"NULL";"Hoffman Estates";"IL";"60169";8478828848;23814;0;""
12101;"Choice4528";164;"CA549 Quality Inn Calexico";1039;"801 Imperial Avenue";"NULL";"Calexico";"CA";"92231";7603573271;22640;0;""
12102;"Choice4529";164;"LA233 Quality Inn Kinder";1039;"11750 Highway 165";"NULL";"Kinder";"LA";"70648";3377383381;24969;0;""
12103;"Choice4530";39;"LA165 Comfort Suites Lake Charles";1039;"1016 Martin Luther King Hwy.";"NULL";"Lake Charles";"LA";"70601";3374366400;24649;0;""
12104;"Choice4531";164;"WI191 Quality Inn & Suites Sun Prairie";1039;"105 Business Park Drive";"NULL";"Sun Prairie";"WI";"53590";6088349889;22620;0;""
12105;"Choice4532";57;"AL359 Econo Lodge Inn & Suites Foley";1039;"2682 S. McKenzie Street";"NULL";"Foley";"AL";"36535";2519439100;24717;0;""
12106;"Choice4533";164;"AR200 Quality Inn Siloam Springs";1039;"1300 US Highway 412 West";"NULL";"Siloam Springs";"AR";"72761";4795248080;17777;0;""
12107;"Choice4534";57;"OK047 Econo Lodge Inn & Suites Clinton";1039;"1413 Neptune Drive";"NULL";"Clinton";"OK";"73601";5803236640;42031;0;""
12108;"Choice4535";32;"MD246 Clarion Hotel National Harbour Oxon Hill";1039;"6400 Oxon Hill Road";"NULL";"Oxon Hill";"MD";"20745";3017499400;16176;0;""
12109;"Choice4536";39;"PA577 Comfort Suites Lancaster Amish Country";1039;"2343 Lincoln Highway East";"NULL";"Lancaster";"PA";"17602";7172997000;23309;0;""
12110;"Choice4537";57;"IL313 Econo Lodge Inn & Suites Belleville";1039;"2120 West Main Street ";"NULL";"Belleville";"IL";"62226";6183555800;23813;0;""
12111;"Choice4538";39;"TN547 Comfort Suites Nashville";1039;"3431 Percy Priest Drive ";"NULL";"Nashville";"TN";"37214";6153915959;34500;0;""
12112;"Choice4539";32;"OH371 Clarion Inn Fremont";1039;"3422 Port Clinton Road";"NULL";"Fremont";"OH";"43420";4193342682;46487;0;""
12113;"Choice4540";57;"FLB42 Econo Lodge Inn & Suites Kissimmee";1039;"2323 Hwy 192 East";"NULL";"Kissimmee";"FL";"34744";4078464900;33241;0;""
12114;"Choice4541";32;"IA159 Clarion Inn of the Amana Colonies and Wasserbahn Waterpark";1039;"2211 U Avenue ";"NULL";"Williamsburg";"IA";"52361";3196681175;17038;0;""
12115;"Choice4542";38;"VA440 Comfort Inn & Suites Oceanfront";1039;"2015 Atlantic Ave";"NULL";"Virginia Beach";"VA";"23451";7574258200;25445;0;""
12116;"Tims73_edmonton";34;"Coast Edmonton Plaza Hotel";1311;"10155 105 Street NW";"NULL";"Edmonton";"AB";"T5J1E2";7804233204;50997;0;""
12117;"Choice4543";38;"CAA01 Comfort Inn Cockatoo near LAX";1039;"11500 Acacia Avenue";"NULL";"Hawthorne";"CA";"90250";3109733335;17848;0;""
12118;"Choice4544";38;"LA725 Comfort Inn & Suites Lafayette";1039;"2300 NE Evangeline Thru Way";"NULL";"Lafayette";"LA";"70501";3372916008;26206;0;""
12119;"Choice4545";164;"MA192 Quality Inn Bourne";1039;"100 Towbridge Road";"NULL";"Bourne";"MA";"02532";5087590800;38070;0;""
12120;"Choice4546";57;"GA822 Econo Lodge Moultrie";1039;"1300 Veterans Parkway";"NULL";"Moultrie";"GA";"31788";2298908652;25021;0;""
12121;"Choice4547";38;"LA196 Comfort Inn Donaldsonville";1039;"2275 Highway 70 ";"NULL";"Donaldsonville";"LA";"70346";2252646006;24623;0;""
12122;"Choice4548";188;"FLB46 Rodeway Inn Orlando";1039;"6119 South Orange Blossom Trail";"NULL";"Orlando";"FL";"32809";4078551356;39190;0;""
12123;"Choice4549";164;"CAC24 Quality Suites Anaheim Stadium";1039;"3101 West Chapman Avenue";"NULL";"Orange";"CA";"92868";7144560007;23339;0;""
12124;"Choice4550";32;"CAC15 Clarion Inn El Centro";1039;"1455 Ocotillo Drive";"NULL";"El Centro";"CA";"92243";7603525152;23399;0;""
12125;"Choice4551";57;"MS437 Econo Lodge Yazoo City";1039;"1600 Jerry Clower Blvd.";"NULL";"Yazoo City";"MS";"39194";6627466444;38451;0;""
12126;"Choice4552";38;"MD088 Comfort Inn Silver Springs";1039;"NULL";"NULL";"Silver Spring";"MD";"20910";3015653444;22587;0;""
12127;"ChoiceDemo";39;"1Choice Demo";1039;"1 Demo Street";"NULL";"Demo";"TN";"NULL";0;51006;28;""
